1,0.015265957901759367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0313709725702849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.047114192119195666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.06176603915598245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.07592950554666986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0907049445333014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.10542992037086138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.12016088336170104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.13436241094109497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.15135566256404115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.16660536962118425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.1812593549269995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.19673956738541015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.21241222405638188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.22740576648391594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.24221285185216862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.25732015019201654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.27135959697905354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.2854319731091287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.2992828245678558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.3136524200928864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.3282349872131512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.34351805126713825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.3586715362180008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.3727426293866589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.38716397102217814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.40225758444024395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.41760308594986184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.4338500816818769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.449076267779707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.4636331756716303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.47884567684767826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.49343380346741705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0.5080475893154973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0.5225861080937759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.5375360298331295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0.5561500893796454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.5717030029850235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0.5870177134206317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.6019274357022503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.6179990933739319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.6340780211603103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.6491104800841623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0.6639197037214434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0.6777667062959193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.6925421452825509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0.7066200809121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0.720734367115133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.7353006833907815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.7496335006885226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0.765486627265496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0.7804057579308398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0.7966647279694142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0.8108803681243959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0.8260445444204008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0.8420037291411856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0.8562775302137414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0.8690767809642738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0.8837542872294021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0.8971441278855941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0.9113931250374198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0.9246144700941694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0.9380996775490306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0.9512008518863809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0.96668320261382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0.9813675513398393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0.99634355996134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1.0130973254530993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1.0271615761608663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1.0427799207985151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1.0585539314214356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1.0726032142460036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1.0871276204486944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1.1019133231266625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1.1293759675667354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1.1438824123095872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1.1582152296073283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1.1734602324726087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1.1883413019492461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1.2025479613743082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1.2179593215700026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1.2329426003062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1.2479579530778244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1.2637097257028491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1.2809959201826937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1.295094383194916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1.3094391747992165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1.3234837534319217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1.3371883472891026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1.3500158231908106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1.3630947595302652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1.3767719835438816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1.39038548714045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1.4051630643961102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1.4195215409221926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1.4337380363847858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1.448510909448583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1.462743228101987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1.4776555163064395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1.4934675881180666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1.508093775926512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1.5221550330576392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1.5358018936510516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1.5499422667362317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1.5640381638256198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1.5778997066294893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1.5924121385256207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1.6069147343842214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1.6226070631302547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1.6388155700197575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1.653085522208062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1.6677779963563897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1.6831098129442255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1.6976158300332715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1.712147506350659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1.7271940778500987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
