Counter:,Time:,Y:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,Unknown:,T8:,X:,O2:,O1:,AF3:
1,0.04023187339763807,-39,-3624,-3822,3887,-6915,5938,-8094,4645,4376,1258,3320,254,5709,73,504,-4408,-8132
2,0.30219492846436263,50,-529,-4800,-3187,-1392,-499,-6676,3767,7221,-1813,-1552,112,-4081,122,4770,-3328,7714
3,0.5438782557749178,81,-7696,3807,-3455,-6956,-2426,7251,-1578,-623,2057,6963,239,7764,81,-6104,1193,-7605
4,0.7753175857283677,70,2980,-5868,-1071,3464,2643,-5242,2432,3997,-3078,-7641,32,-4435,127,2247,58,-7209
5,0.8412518255432796,78,-755,-5688,7777,2344,-1682,2111,-2425,4933,-3121,-2096,246,7435,81,-4624,8058,2225
6,0.9094799954668793,-42,-4888,-6,984,7584,1624,-4866,6664,1556,2441,5268,127,-532,114,-115,-317,3783
7,0.9839493316854442,36,-385,-2210,-5942,-3613,6414,-3368,2527,-5001,2568,483,37,-6578,-41,-5311,899,-3003
8,1.0580329249960976,85,-558,7744,-6905,3538,1582,-5836,8,-56,7137,2592,127,-68,-11,4378,-6408,3339
9,1.1261836897463804,127,998,2045,-3735,-6962,-6397,-6473,-1203,19,7321,-1277,36,-5471,14,-403,4594,4241
10,1.1964132752010503,19,-7718,5746,1072,5334,4910,-2868,6315,188,-4081,-7223,90,-2364,-38,4641,-6996,-2942
11,1.2642924803653866,91,-4445,5332,-3833,-7261,-3939,-8164,5989,-2227,4932,3197,107,-321,-99,5418,-5869,-8029
12,1.3330877180227896,20,7081,1384,874,-1165,-2158,2970,2043,7243,-5001,4015,48,-6077,-56,7804,-5773,7281
13,1.409806508449352,-98,5848,27,-7571,5444,-8012,7604,1067,7634,-4228,7050,247,1215,68,1658,3669,-7521
14,1.4831699342911333,-79,352,7969,6533,-334,3045,2830,1783,-4424,-6732,272,242,-5539,-94,-994,-4001,8105
15,1.5497306855917325,94,6738,-5399,2461,3128,5417,7320,-5870,7932,4238,3827,52,-6591,93,6370,-7658,-1038
16,1.615193224267591,17,6954,7060,6880,7764,7403,-2490,-6840,-4970,-6756,5974,40,-7613,39,5819,-5484,4436
17,1.6844062787997494,-67,5039,5248,-6006,6573,7570,-6816,-3692,-6910,-3997,3470,32,7016,-35,-4419,-3881,-4504
18,1.7529286739125323,-35,6447,-5280,2539,-21,7750,1844,1662,-1748,5957,7335,244,-6828,55,-3406,-1855,-226
19,1.8221498538496244,55,-7214,1686,1436,2115,-1225,-2005,-929,-2570,2851,675,127,5364,-38,-6761,-4556,150
20,1.8977973737835947,-1,2087,2663,-4805,6178,6512,5345,-4868,2869,3109,3836,115,1648,77,5642,5604,1513
21,1.9700501850667886,79,2391,1002,-7353,6541,6499,-6271,5035,-2757,-4178,-2433,84,-3861,94,-7238,-595,361
22,2.043698000081254,88,3869,4736,6394,-8111,2448,545,-2147,-5637,-7062,898,252,-5948,-30,-6254,-2284,3839
23,2.116136412719252,-92,-4877,4780,-771,7734,-2882,2396,4955,-1264,-3279,7914,17,-2176,22,1057,-7836,624
24,2.1825098520534825,136,1246,5264,3596,-7075,-7676,789,4592,1290,5257,-8125,243,7711,129,5833,-7770,-2780
25,2.251344861429772,31,2450,-4537,2849,2451,-1672,2354,597,7935,7783,4794,62,2391,32,-5153,3532,-5354
26,2.320607951350207,-46,-3514,-2206,-470,3454,2094,-1321,7281,642,-6464,-7893,125,598,-48,6102,7853,3080
27,2.3972138414134783,21,-4030,-1568,7360,8155,-5612,-7150,3696,3026,3465,4823,115,4406,58,1541,-2760,-6606
28,2.467105153431166,143,1483,5306,-6095,-5838,4485,4177,625,-5695,1168,1751,22,7126,-86,8018,5599,-5242
29,2.5427761942741554,32,1988,-1849,2443,1745,2854,-5318,-2781,-5713,5936,-2061,119,-7865,119,7513,182,7471
30,2.6091975307322057,42,3390,-7453,-4772,2208,-3355,-3385,-4775,-7582,-2997,6901,27,5035,6,848,3169,-6751
31,2.681958821303101,122,-6314,-6556,-1905,6458,3805,2773,-812,1589,6706,7672,239,1906,-50,2653,-5776,5542
32,2.753560744885806,61,-5527,1576,-5065,7901,1636,2331,4901,1096,5660,1517,30,4612,0,-3662,247,-6580
33,2.8246323788833556,12,6272,-5591,-7608,1623,-2857,4404,5250,303,-127,7872,85,-3604,-30,3262,6219,268
34,2.8933134332187938,40,-6918,-4765,8184,807,-6963,-3578,6250,730,3120,-5768,51,-3862,10,4434,5236,5918
35,2.96843451244363,107,1805,1527,-3331,1502,2842,-7511,-1045,670,-4209,2606,109,-3863,-96,-3869,-1773,2478
36,3.0360605470963438,-53,-5102,-1145,-6965,-2920,5800,6097,-7809,-3015,-42,-134,94,119,43,-2831,-1528,2974
37,3.108420271602351,125,2009,-706,3337,6498,-7583,-739,6206,-115,-6791,254,89,6124,-30,-5722,4322,2337
38,3.1761305538746423,-93,2371,-1608,-8159,-5263,5047,1153,628,-4602,3076,-7594,51,-791,-8,-5672,5390,7435
39,3.247970252464884,136,2116,-5066,5460,3390,165,-2258,5204,4754,1675,764,97,4960,44,-279,957,-5766
40,3.318695487620518,0,-8159,-1130,-314,6408,1976,4781,-6491,7996,-8178,-6429,85,4412,41,-3885,-7139,-3830
41,3.3893685491234185,28,549,1558,4316,-1240,7209,450,-6401,-6047,-1995,-6038,251,-7912,-14,-1703,1106,232
42,3.45877704102688,65,7089,2373,7475,2624,-7947,3925,1709,3551,5414,380,52,6973,112,-3092,-5429,-7435
43,3.5387417168980626,-19,-4940,-7743,7501,5834,2154,6978,-2859,5131,-6817,3185,58,-4020,103,-7499,-3805,-4200
44,3.606615790227704,-10,-8037,8132,6452,4162,6163,-1229,7379,-3666,-3734,7402,23,-3263,117,454,-8054,4611
45,3.6745617092430756,-34,1622,-4194,-3532,7362,3857,-5969,-3164,-6110,6936,6498,60,7480,80,1987,-6112,-305
46,3.743771342552104,49,7578,8108,-1889,4375,3835,7064,-2712,1681,3532,1195,233,-7427,139,-5142,-393,-3460
47,3.813990236684493,47,-4124,6464,4071,-3723,6686,3574,-408,-5787,1690,4926,255,8180,-106,-4240,-1437,-2663
48,3.8846466197246343,-30,2073,-5893,-1268,3540,6999,-4630,730,5892,604,-4383,97,-4795,97,630,3544,8031
49,3.9628078833533973,89,5013,-3723,6523,1056,872,-4440,-7656,2991,5835,2520,235,615,-63,-5635,-1875,6440
50,4.032642745189439,28,1579,7540,4470,-2431,1171,-5884,3906,-1687,-2267,3208,24,-2215,106,-2945,5288,-2984
51,4.100471914965499,80,4898,-7876,-7135,-5832,-7278,6745,-3400,7788,5517,1553,243,6809,100,-6461,5439,816
52,4.179121130543184,146,3837,-3695,-1546,447,2395,-1069,2379,8113,5622,-557,245,-5529,97,1438,6772,-5780
53,4.249473880030535,82,-2702,7636,-8102,495,-7212,-4833,7714,-4855,-4664,-1728,20,-7874,120,5052,7721,-234
54,4.321205810092181,54,1993,6940,3199,-8190,3884,3658,-7765,48,4806,-7058,255,-6918,114,-177,-6642,-2440
55,4.39125791959698,-75,-1306,5346,-6689,2295,432,6841,-4842,4710,7886,6824,113,3301,90,-4605,4831,1995
56,4.464531538331598,-32,1460,7189,-4267,1179,-2628,7420,6638,5580,-574,-6895,88,-7977,-80,2384,-4326,-4109
57,4.529175549373595,-45,7447,-3489,-3774,569,-7428,13,-6077,-2441,5016,4417,111,677,-33,5747,-4945,-7279
58,4.607845719942951,5,5879,-2799,-1037,1638,-691,-6504,5088,-6929,6446,-8016,97,6373,55,169,7919,-7634
59,4.686432070545621,-89,136,-5838,2154,-7892,3694,-6693,3621,-4217,-2528,-2136,18,5777,38,-6033,-1786,-129
60,4.764670739347701,-83,-2065,-4861,-6550,1488,-2261,-1809,1258,3224,6590,-5645,126,8149,-26,-1171,1364,167
61,4.833634044591367,108,5104,702,-7299,7377,6328,3583,-1770,-6919,-6925,3202,225,-1902,-71,5920,-3830,-5306
62,4.9045645531348026,-89,3141,3299,-4359,-3627,-1546,-6279,-6735,-3509,-4023,-6397,81,-4017,113,-6485,7069,5908
63,4.972588732629274,143,6642,-4536,6283,-3512,2367,6683,71,-4442,-4145,3880,243,-3288,-50,8001,-2769,-4979
64,5.047236827756383,-59,7466,1560,5449,862,793,677,3602,4219,-5587,-499,26,-6381,-10,339,-4416,-4454
65,5.11504803611101,0,-6165,3359,3470,-348,-6970,-775,574,-6671,7210,5274,56,4067,110,-7951,-4446,-6614
66,5.187292294336379,-49,2398,-964,-4281,1666,5813,-2808,-6800,6705,5512,-3578,26,-333,48,6373,1050,-4976
67,5.253088829920307,113,-7772,-5709,2659,2492,-321,793,5913,-7528,1824,-4672,87,3121,91,-2871,491,3941
68,5.320891057564217,114,5573,958,2723,-6797,-4510,-7969,6098,-7840,402,-5004,224,3153,-57,-652,-1363,-4196
69,5.387734059773044,-62,-7634,1133,-4865,-3975,395,-2225,3306,7140,-1414,-7190,245,3149,87,-6116,3794,-4717
70,5.458019240103577,-102,6394,-7284,5196,-6550,1457,-8189,7029,6164,7410,4727,61,6324,-88,4089,6417,-3614
71,5.527685179047574,9,-4027,6298,-2869,-3819,-556,-2686,-2738,-8023,-5593,8136,119,6303,57,1987,-4566,-8002
72,5.59894284205282,-43,4655,1935,-4544,-4544,-5380,-6988,-6411,-3924,-1885,-5161,25,4753,-64,128,3861,7948
73,5.680712640777986,40,-669,-6245,4405,1007,8073,-5603,7006,7051,-3277,-2033,116,-2763,21,-4198,-6858,-5847
74,5.7542056454458175,-55,-4625,-8045,3046,-7895,1750,-4119,-1408,-7027,-6154,-7192,107,3659,103,-5915,-2126,2205
75,5.831709178927832,120,-7968,-3881,-1920,7058,5141,7103,-6404,3885,1415,-1664,31,1960,-46,4013,2087,3550
76,5.906468463806667,119,-3065,-4218,-4551,-7017,-187,6785,-5042,5991,-7724,7964,34,4835,13,-6057,-6953,6757
77,5.977288210251268,-61,6910,5525,7718,-1829,3039,-7916,-4349,-865,5863,-5821,103,4505,24,6160,7859,4159
78,6.051121198967646,107,4072,-1601,-6478,623,8008,-4832,68,3054,5912,8055,231,7601,79,5620,6727,-3124
79,6.119225349552782,-53,2057,5418,-5285,6548,6827,-2540,1886,-876,3009,5311,59,5046,97,3504,-4437,-4852
80,6.1845822579645,-2,-4282,-4746,-7547,-5648,-2993,4313,-2618,-3684,-8031,763,91,-5817,-83,-3440,-502,-1874
81,6.2542473416027144,101,-6376,-4133,-313,-6928,808,3079,-7176,6418,-205,-1080,252,-3366,11,-3858,4685,246
82,6.322649993905946,51,7181,-3373,3429,-1927,3311,-20,2795,7544,-200,7542,228,-55,76,3806,1397,7637
83,6.3920101610326965,26,-3936,-3092,-7854,6235,6626,-6646,-3738,2104,5703,2376,37,-6786,-29,-7439,2765,-1525
84,6.468492031757504,78,-6558,1710,-8071,-854,4179,-3866,1053,-2796,-1954,511,82,1554,86,6143,2957,4401
85,6.547518864838166,-55,-6653,6731,-5709,-4294,-8175,4774,5291,-234,5136,8147,22,6573,-106,-1746,2955,5869
86,6.621785921239167,37,7728,6595,-4153,-1749,-1897,826,-3446,2202,1880,5113,99,-7342,99,4921,5415,-4127
87,6.687652164244369,-99,6697,7790,4972,7471,-7951,-4077,5161,-5196,4830,-4753,252,4924,143,-5970,-494,7909
88,6.759083026670573,77,3311,1905,-4198,-3729,-4655,7683,-205,-2019,5983,-3910,232,7010,32,4015,6093,-3296
89,6.8318456002001415,-42,-4282,8158,2067,3907,-4439,4098,-7084,5954,-3320,-3122,38,-6589,54,-1001,-5099,6265
